SubName	WhichTrial	WhichBlock	FaceCombination	FacesCorrect	AllAnswers	RTimeWS	RTimeHM	HLcol	HLRAWcol	AllLags	AllSOAs	Tilt4T1	Tilt4T2	STime
108	169	2	2	1	1	1.97795003518331	2.69598299413337	1	0	3	0.3501	12	12	60670.617
108	170	2	1	0	1	1.48754559543158	2.07053607971102	1	0	2	0.2334	-12	-12	60675.284
108	171	2	4	0	1	0.837557227285288	1.30159335611461	1	0	1	0.1167	12	12	60679.317
108	172	2	3	0	1	1.02811676910278	1.51609947907855	1	0	8	0.9336	-12	12	60682.583
108	173	2	2	0	0	0.886057422001613	1.4060480525186	1	0	10	1.167	12	-12	60686.067
108	174	2	4	1	1	3.96876806977525	4.84881052684432	1	0	3	0.3501	12	12	60689.434
108	175	2	2	1	1	1.01748938173114	1.61501728458461	1	0	5	0.5835	-12	-12	60696.25
108	176	2	3	0	1	1.43239908366013	2.20041893877351	1	0	1	0.1167	12	12	60699.833
108	177	2	2	0	0	2.02706110227882	2.40107755455028	1	0	1	0.1167	12	-12	60704
108	178	2	6	1	0	0.850646663930092	1.3726836689093	1	0	1	0.1167	-12	-12	60708.367
108	179	2	2	1	1	0.592576284645475	1.00659159773568	1	0	3	0.3501	12	-12	60711.7
108	180	2	1	1	1	0.713093180595024	1.91417163113874	1	0	2	0.2334	-12	12	60714.666
108	181	2	3	0	1	1.23104831651654	3.02212356389646	1	0	1	0.1167	12	12	60718.549
108	182	2	5	1	1	0.828091745417623	1.71210247296403	1	0	2	0.2334	-12	-12	60723.533
108	183	2	5	1	1	0.745857891695778	5.20323970356912	1	0	3	0.3501	-12	12	60727.216
108	184	2	4	1	1	0.88287762168693	1.37087217151566	1	0	8	0.9336	12	12	60734.382
108	185	2	6	1	1	0.852696878340794	1.35272327801067	1	0	2	0.2334	-12	12	60737.717
108	186	2	4	0	0	2.15541214045516	2.56345632806188	1	0	2	0.2334	-12	12	60741.033
108	187	2	3	0	0	2.78794888639459	3.35042954663732	1	0	3	0.3501	-12	12	60745.566
108	188	2	2	0	1	1.24645036429865	1.88206387184255	1	0	1	0.1167	12	12	60750.882
108	189	2	4	0	1	0.941382811543008	3.51849272921027	1	0	2	0.2334	-12	-12	60754.733
108	190	2	5	1	1	1.05235902655841	1.69737017681837	1	0	1	0.1167	-12	12	60760.216
108	191	2	1	1	1	0.880988365264784	1.32680168151637	1	0	3	0.3501	-12	12	60763.882
108	192	2	3	1	1	3.07634432722261	3.59036159228708	1	0	10	1.167	12	12	60767.182
108	193	2	1	0	1	2.89357924813157	3.67864817046939	1	0	1	0.1167	-12	12	60772.733
108	194	2	1	1	1	1.63604038221456	2.07607777055091	1	0	10	1.167	12	-12	60778.382
108	195	2	5	0	1	1.92302752061732	4.62568947139516	1	0	10	1.167	-12	-12	60782.415
108	196	2	3	0	1	1.07749663284267	1.57051383998623	1	0	2	0.2334	-12	12	60789.015
108	197	2	1	0	0	2.1734359155198	2.66944220535879	1	0	8	0.9336	12	-12	60792.549
108	198	2	4	1	1	0.802512544643832	2.0753779392835	1	0	5	0.5835	12	-12	60797.182
108	199	2	2	1	1	0.525695519321744	1.11464752920074	1	0	8	0.9336	12	-12	60801.232
108	200	2	1	0	0	1.4065901257527	1.73462475187989	1	0	2	0.2334	12	-12	60804.315
108	201	3	2	1	1	1.77951731162466	2.71623042144711	1	0	2	0.2334	-12	12	60872.797
108	202	3	4	0	1	1.03221303798273	1.47616365748036	1	0	1	0.1167	12	12	60877.481
108	203	3	5	1	1	0.698029368591961	1.50704487207986	1	0	3	0.3501	-12	-12	60880.914
108	204	3	2	1	1	0.757624144851434	1.15743995515004	1	0	8	0.9336	12	-12	60884.381
108	205	3	1	1	0	0.843192676955368	1.27221420276692	1	0	10	1.167	12	12	60887.497
108	206	3	1	1	1	1.76810017410753	3.49420471232588	1	0	3	0.3501	-12	-12	60890.73
108	207	3	4	1	1	0.740764195259544	1.54379097348647	1	0	3	0.3501	-12	-12	60896.197
108	208	3	1	1	1	1.20407489314312	2.15211522160098	1	0	5	0.5835	12	12	60899.697
108	209	3	3	1	1	1.47065684620247	2.37972198106945	1	0	3	0.3501	12	12	60903.814
108	210	3	5	1	1	1.11711949834717	3.70914954981345	1	0	8	0.9336	-12	-12	60908.163
108	211	3	1	1	1	1.60613707541052	2.41217181609682	1	0	5	0.5835	12	-12	60913.847
108	212	3	5	1	1	1.49101723210333	2.27711238163829	1	0	3	0.3501	-12	-12	60918.23
108	213	3	4	1	1	1.8414237390316	2.66747774987743	1	0	3	0.3501	12	-12	60922.48
108	214	3	3	1	1	0.986322730692336	3.07547233810692	1	0	3	0.3501	12	12	60927.113
108	215	3	2	1	1	2.27845796484326	2.84047719084265	1	0	2	0.2334	12	12	60932.147
108	216	3	6	1	0	0.783678219693684	1.44071641985647	1	0	10	1.167	-12	12	60936.947
108	217	3	4	1	1	2.24805802423361	2.85706290385497	1	0	10	1.167	-12	-12	60940.346
108	218	3	6	1	0	0.542623628058209	1.67267512501348	1	0	10	1.167	-12	12	60945.163
108	219	3	2	1	0	1.79863099308568	2.47765835882456	1	0	3	0.3501	12	-12	60948.797
108	220	3	4	0	0	2.7709990179319	3.66903165048643	1	0	1	0.1167	-12	-12	60953.246
108	221	3	3	0	1	1.17900416602788	1.61101381454864	1	0	1	0.1167	-12	-12	60958.879
108	222	3	1	0	0	1.39593009879172	1.80293205940688	1	0	1	0.1167	-12	-12	60962.462
108	223	3	6	1	0	1.38355713320561	3.31071484227869	1	0	8	0.9336	-12	12	60966.23
108	224	3	2	1	0	1.36425689407406	1.80427604263605	1	0	1	0.1167	12	-12	60971.496
108	225	3	3	1	0	0.867870768972352	1.89388420432442	1	0	5	0.5835	-12	12	60975.262
108	226	3	3	1	1	2.78819240336088	4.34625775870518	1	0	2	0.2334	-12	-12	60979.112
108	227	3	5	0	1	4.1660424077927	5.05406908521763	1	0	2	0.2334	-12	-12	60985.429
108	228	3	3	0	1	3.75786734181384	4.70790028540432	1	0	10	1.167	-12	-12	60992.446
108	229	3	1	0	1	2.50864613209706	3.37866023432071	1	0	10	1.167	-12	12	60999.112
108	230	3	4	1	1	0.805862262841401	2.8939699632574	1	0	5	0.5835	-12	12	61004.462
108	231	3	3	1	0	0.899282216956635	1.43319939367211	1	0	3	0.3501	12	12	61009.312
108	232	3	4	0	1	1.03551731674088	1.93666287044471	1	0	3	0.3501	-12	-12	61012.712
108	233	3	2	1	0	1.74950872613044	2.78389293701548	1	0	3	0.3501	-12	-12	61016.612
108	234	3	3	1	1	0.842144370039023	3.01623307741102	1	0	10	1.167	12	12	61021.362
108	235	3	6	1	1	0.83007732063561	1.49120986970229	1	0	3	0.3501	-12	-12	61026.345
108	236	3	5	1	1	1.69372030236991	2.15839482323281	1	0	2	0.2334	-12	-12	61029.795
108	237	3	3	0	1	1.9203459540804	2.38440288264974	1	0	3	0.3501	-12	-12	61033.928
108	238	3	2	0	1	1.42066579009042	1.81366728543435	1	0	5	0.5835	12	12	61038.279
108	239	3	1	0	1	0.79656733883894	1.44358070411181	1	0	8	0.9336	12	12	61042.062
108	240	3	4	0	1	1.02765021492451	1.32620712893549	1	0	3	0.3501	12	12	61045.478
108	241	3	3	0	1	0.9791045807724	1.69614171214926	1	0	1	0.1167	12	-12	61048.761
108	242	3	3	0	1	0.765648364707886	1.34366323108407	1	0	1	0.1167	-12	-12	61052.429
108	243	3	5	1	1	1.28295998865724	1.86289515106546	1	0	1	0.1167	-12	12	61055.728
108	244	3	6	1	1	1.20190532022025	1.6979100100798	1	0	3	0.3501	-12	-12	61059.561
108	245	3	1	0	1	2.84063974881792	3.43066310532595	1	0	8	0.9336	12	-12	61063.228
108	246	3	1	1	1	6.74213825811239	7.9340069035934	1	0	10	1.167	12	12	61068.627
108	247	3	4	1	1	1.14060368526407	1.89861406529599	1	0	2	0.2334	-12	-12	61078.528
108	248	3	6	1	0	1.00218493273132	1.48719871975845	1	0	1	0.1167	-12	-12	61082.394
108	249	3	3	1	1	1.51241376507824	2.21442164401742	1	0	5	0.5835	-12	12	61085.844
108	250	3	1	0	0	1.83145266347128	2.29546735256736	1	0	3	0.3501	12	-12	61090.028
108	251	3	2	0	1	0.553026698227768	1.00303772209008	1	0	1	0.1167	-12	-12	61094.294
108	252	3	3	0	0	0.692581756578875	1.20445376841599	1	0	2	0.2334	-12	12	61097.261
108	253	3	6	1	0	0.888157235796825	1.3611660526476	1	0	2	0.2334	-12	-12	61100.427
108	254	3	1	1	0	0.692653435686225	1.30572066460809	1	0	3	0.3501	12	12	61103.744
108	255	3	2	1	1	1.15329856683456	1.64732408139389	1	0	2	0.2334	12	12	61107.011
108	256	3	2	1	1	0.72586070125908	1.26795281594968	1	0	2	0.2334	-12	12	61110.627
108	257	3	3	1	1	3.30084616544264	4.0679201123603	1	0	3	0.3501	-12	12	61113.861
108	258	3	4	1	0	2.52395922098731	3.44601459373735	1	0	2	0.2334	12	-12	61119.893
108	259	3	5	1	1	1.14261166020515	1.66065799498756	1	0	3	0.3501	-12	-12	61125.311
108	260	3	4	1	1	0.983559245181823	2.67663667557281	1	0	3	0.3501	12	12	61128.944
108	261	3	3	1	0	1.6725384867168	3.64963125259965	1	0	3	0.3501	12	-12	61133.577
108	262	3	3	0	0	1.65631052924437	2.19231439991563	1	0	2	0.2334	-12	-12	61139.194
108	263	3	2	1	1	2.80100792342273	4.21705713112533	1	0	2	0.2334	12	12	61143.36
108	264	3	4	0	1	1.64207006696597	2.20208323800034	1	0	1	0.1167	12	12	61149.543
108	265	3	5	1	1	0.650967235927965	1.44296919174303	1	0	3	0.3501	-12	-12	61153.71
108	266	3	5	1	1	2.89132775623148	3.96328397821708	1	0	3	0.3501	-12	12	61157.127
108	267	3	2	1	1	1.04629894219033	1.55233358687838	1	0	10	1.167	-12	12	61163.06
108	268	3	2	1	0	1.42786538023938	1.98589297605577	1	0	5	0.5835	12	12	61166.576
108	269	3	6	1	1	1.02713918130394	1.68616295668835	1	0	1	0.1167	-12	12	61170.526
108	270	3	1	1	1	1.85156953240949	2.93261300098675	1	0	8	0.9336	12	12	61174.177
108	271	3	1	0	1	0.77582807766521	1.51759994035092	1	0	2	0.2334	-12	-12	61179.076
108	272	3	6	1	1	1.33273984740663	1.85073978276705	1	0	2	0.2334	-12	-12	61182.56
108	273	3	2	1	1	1.44334902700211	1.96235566979885	1	0	5	0.5835	12	-12	61186.376
108	274	3	4	1	1	1.40523654264689	1.92725082791003	1	0	8	0.9336	12	-12	61190.309
108	275	3	5	1	1	1.03319734569959	3.62734129078308	1	0	1	0.1167	-12	-12	61194.193
108	276	3	1	1	1	1.75333331840011	2.57237845671989	1	0	8	0.9336	12	-12	61199.776
108	277	3	2	1	1	1.20429313042041	1.77333626876134	1	0	10	1.167	12	12	61204.309
108	278	3	1	0	1	1.50326795921501	2.5532839750158	1	0	2	0.2334	-12	-12	61208.042
108	279	3	3	0	1	1.29790508214501	1.73793831052899	1	0	2	0.2334	12	-12	61212.559
108	280	3	4	1	0	2.59216572976948	3.65720939802486	1	0	8	0.9336	-12	12	61216.259
108	281	3	3	0	1	1.2779069317221	2.30194631170889	1	0	2	0.2334	-12	12	61221.875
108	282	3	6	1	1	0.797534686767904	1.34755278254306	1	0	8	0.9336	-12	12	61226.142
108	283	3	4	0	1	0.79208195481624	1.78210895927987	1	0	1	0.1167	12	-12	61229.459
108	284	3	3	0	0	0.835357574738737	2.24141586713085	1	0	1	0.1167	12	-12	61233.209
108	285	3	6	1	1	3.43271555970932	6.16188757964119	1	0	3	0.3501	-12	-12	61237.409
108	286	3	2	1	1	3.22101740170183	4.57908461302213	1	0	10	1.167	-12	-12	61245.542
108	287	3	3	1	1	2.28649882449463	3.43049638740558	1	0	5	0.5835	-12	-12	61252.092
108	288	3	2	1	0	1.0057842478127	1.66281540806449	1	0	5	0.5835	-12	-12	61257.491
108	289	3	2	1	0	3.1508201977631	3.94283271344466	1	0	2	0.2334	-12	12	61261.125
108	290	3	3	1	0	0.978301390798151	1.73614761287899	1	0	10	1.167	12	-12	61267.025
108	291	3	4	1	1	0.612327398153866	1.16433938904447	1	0	8	0.9336	-12	-12	61270.725
108	292	3	4	1	1	0.465196114349965	1.12917566788747	1	0	5	0.5835	12	-12	61273.858
108	293	3	4	1	1	0.715547549963958	1.17950559976816	1	0	10	1.167	12	12	61276.958
108	294	3	2	1	1	1.1207511330249	1.9347700940707	1	0	5	0.5835	-12	12	61280.109
108	295	3	1	0	0	0.986004334663448	2.16206357744522	1	0	1	0.1167	12	-12	61284.008
108	296	3	5	1	1	1.76703330742384	2.39904205995481	1	0	2	0.2334	-12	12	61288.141
108	297	3	1	0	0	0.816611888683838	2.32466378819299	1	0	1	0.1167	12	-12	61292.508
108	298	3	2	1	1	0.620923770871741	1.12391557353476	1	0	8	0.9336	-12	-12	61296.808
108	299	3	4	1	1	0.877853044392396	1.46586010606552	1	0	8	0.9336	12	12	61299.891
108	300	3	6	1	1	1.46075072983149	1.88573454603102	1	0	3	0.3501	-12	-12	61303.325
108	301	4	6	1	1	1.64757783822643	2.87368605639858	1	0	8	0.9336	-12	12	61393.34
108	302	4	2	1	1	0.907603713105345	1.90860786057237	1	0	8	0.9336	-12	-12	61398.173
108	303	4	3	1	0	1.06552366226242	1.5145366185825	1	0	5	0.5835	-12	12	61402.057
108	304	4	2	1	1	1.1764237182324	2.1674699099749	1	0	2	0.2334	-12	-12	61405.54
108	305	4	5	0	1	1.93150677479571	3.94557315924976	1	0	5	0.5835	-12	12	61409.673
108	306	4	3	0	1	0.901149073659326	2.21321429908494	1	0	3	0.3501	-12	12	61415.589
108	307	4	1	0	1	1.49246457404297	4.35925599648544	1	0	1	0.1167	12	12	61419.773
108	308	4	1	1	0	6.10414238030353	7.04219051346445	1	0	5	0.5835	12	-12	61426.089
108	309	4	1	1	0	0.768153933440772	1.19453325222639	1	0	3	0.3501	12	-12	61435.089
108	310	4	1	1	1	1.4028135328881	1.87783064467658	1	0	8	0.9336	12	-12	61438.239
108	311	4	2	1	1	1.4087433788809	2.27377898323903	1	0	3	0.3501	-12	-12	61442.073
108	312	4	2	1	0	2.42426798513407	2.896784008135	1	0	10	1.167	12	-12	61446.306
108	313	4	4	1	1	1.52642031027426	2.32044208088337	1	0	10	1.167	12	-12	61451.172
108	314	4	1	1	1	1.98139575218011	4.9305349469214	1	0	8	0.9336	-12	12	61455.456
108	315	4	1	0	1	1.44581267625472	2.0079051813409	1	0	2	0.2334	12	-12	61462.355
108	316	4	2	0	0	1.44745809572487	2.20748541058492	1	0	1	0.1167	12	-12	61466.322
108	317	4	4	0	1	2.70819212176139	3.41219933575121	1	0	1	0.1167	12	12	61470.488
108	318	4	6	1	1	2.44114937445556	2.77695286363087	1	0	5	0.5835	-12	12	61475.872
108	319	4	1	1	0	0.88552046870609	2.91564809271222	1	0	3	0.3501	-12	12	61480.622
108	320	4	3	1	1	0.847791339561809	1.34756974232732	1	0	10	1.167	-12	12	61485.505
108	321	4	4	1	1	3.96722088908427	4.76424038227924	1	0	1	0.1167	12	-12	61488.822
108	322	4	6	1	1	0.881245642052818	1.40127467209095	1	0	2	0.2334	-12	12	61495.555
108	323	4	3	0	1	1.09062574899144	1.55184751294291	1	0	3	0.3501	12	-12	61498.921
108	324	4	3	1	1	0.701385486710933	1.46243262884309	1	0	3	0.3501	-12	-12	61502.438
108	325	4	4	1	1	0.981299753380881	1.45131692756695	1	0	3	0.3501	12	12	61505.871
108	326	4	4	0	0	1.25789374148735	2.01997511071022	1	0	2	0.2334	12	12	61509.288
108	327	4	4	0	0	0.657910509275098	1.17581700580195	1	0	1	0.1167	-12	12	61513.271
108	328	4	4	0	1	0.973724167921318	2.06972808979117	1	0	2	0.2334	-12	-12	61516.404
108	329	4	2	1	1	1.74772378840498	3.16279796828167	1	0	8	0.9336	-12	-12	61520.438
108	330	4	4	1	0	3.09565128627219	3.6228274271125	1	0	10	1.167	12	12	61525.572
108	331	4	4	1	1	2.14385740465877	3.21456788219075	1	0	8	0.9336	-12	-12	61531.154
108	332	4	4	0	1	0.96081904897801	1.56884890076617	1	0	1	0.1167	-12	-12	61536.337
108	333	4	3	0	0	0.891750790950027	1.3978030354192	1	0	2	0.2334	12	12	61539.87
108	334	4	1	0	1	0.631300601366092	1.02032582633183	1	0	2	0.2334	-12	12	61543.238
108	335	4	2	1	1	1.19217072171159	1.96620682174034	1	0	10	1.167	12	-12	61546.221
108	336	4	4	1	0	1.79119716586138	3.01024659212271	1	0	5	0.5835	12	-12	61550.154
108	337	4	2	1	1	5.35304839395394	5.84200773174234	1	0	10	1.167	-12	12	61555.12
108	338	4	2	0	0	0.908405303103791	1.4924114547066	1	0	3	0.3501	-12	12	61562.921
108	339	4	5	1	1	0.697643773404707	1.36769045122128	1	0	5	0.5835	-12	-12	61566.371
108	340	4	3	0	1	0.762541843476356	1.18523928821378	1	0	2	0.2334	-12	-12	61569.704
108	341	4	4	1	0	1.3828797016613	2.48599457478849	1	0	3	0.3501	-12	-12	61572.853
108	342	4	1	0	1	1.804153484165	2.26714418604024	1	0	1	0.1167	12	12	61577.304
108	343	4	4	0	1	0.963087820662622	1.48914397548288	1	0	1	0.1167	12	12	61581.537
108	344	4	2	0	0	2.27241932020843	2.95071421508692	1	0	3	0.3501	-12	-12	61584.987
108	345	4	3	0	0	1.24997864026591	1.77203292502963	1	0	1	0.1167	-12	12	61589.903
108	346	4	2	0	0	1.21295478232423	1.71998173462634	1	0	5	0.5835	12	-12	61593.637
108	347	4	4	0	1	2.41099167082211	5.05910326238882	1	0	2	0.2334	12	-12	61597.32
108	348	4	1	1	1	0.90752467409402	1.80183959304486	1	0	8	0.9336	-12	12	61604.336
108	349	4	1	0	1	1.00334235828632	4.44250199757516	1	0	2	0.2334	-12	12	61608.103
108	350	4	2	1	0	0.756079844122723	1.50711463120751	1	0	2	0.2334	-12	12	61614.52
108	351	4	4	0	1	1.377728085954	1.91065231505854	1	0	1	0.1167	-12	12	61617.987
108	352	4	4	1	1	1.10161505184442	1.84565568621838	1	0	8	0.9336	-12	12	61621.87
108	353	4	6	1	1	1.14227406441933	1.49127674886404	1	0	3	0.3501	-12	12	61625.686
108	354	4	2	1	1	1.17253448677002	1.67554676917644	1	0	10	1.167	-12	12	61629.137
108	355	4	6	1	1	1.22342825161832	1.63543494977421	1	0	5	0.5835	-12	12	61632.77
108	356	4	4	0	1	1.13370041141752	1.69575515697579	1	0	2	0.2334	12	12	61636.37
108	357	4	2	1	1	0.926298839793162	1.77532472394887	1	0	8	0.9336	12	12	61640.036
108	358	4	2	0	1	0.873151023075479	1.58519365678148	1	0	2	0.2334	12	-12	61643.769
108	359	4	3	0	0	1.14752967883032	1.92258400615174	1	0	2	0.2334	12	-12	61647.32
108	360	4	2	1	0	1.80252758445567	2.57752303251254	1	0	10	1.167	-12	-12	61651.203
108	361	4	2	1	1	1.85659538968685	2.32979972409885	1	0	5	0.5835	12	12	61655.752
108	362	4	4	0	1	7.59135357990453	8.08537749448806	1	0	2	0.2334	12	12	61660.052
108	363	4	4	0	1	1.60583339920049	4.04394985150429	1	0	10	1.167	-12	-12	61670.102
108	364	4	4	0	1	0.636570295602723	1.14158255304937	1	0	3	0.3501	-12	12	61676.119
108	365	4	6	1	1	1.50281676484883	2.51383518733928	1	0	1	0.1167	-12	12	61679.218
108	366	4	5	1	1	0.645826180090808	1.10276191752928	1	0	1	0.1167	-12	-12	61683.702
108	367	4	1	1	1	0.761316578769765	2.5544372406257	1	0	1	0.1167	12	12	61686.769
108	368	4	2	1	1	1.12450244620777	2.92600956340175	1	0	10	1.167	12	12	61691.285
108	369	4	4	1	1	0.953005066498008	1.44803312854492	1	0	10	1.167	-12	12	61696.168
108	370	4	3	0	1	2.28821496307864	3.34570032565898	1	0	1	0.1167	-12	12	61699.586
108	371	4	1	0	1	1.06122835586939	4.04356713628295	1	0	10	1.167	-12	12	61704.902
108	372	4	2	1	1	1.57104407337101	2.02005158975589	1	0	10	1.167	12	-12	61710.918
108	373	4	3	1	1	1.92302400066183	2.8910605595629	1	0	3	0.3501	12	-12	61714.901
108	374	4	3	0	0	1.57340500390637	2.15441887285124	1	0	2	0.2334	-12	-12	61719.752
108	375	4	2	1	1	0.767964495804335	1.78895143388581	1	0	2	0.2334	12	-12	61723.868
108	376	4	3	0	1	1.54327481993096	2.54329049973603	1	0	1	0.1167	-12	-12	61727.618
108	377	4	3	1	1	1.29091124942715	2.07795070717475	1	0	5	0.5835	12	12	61732.134
108	378	4	4	1	0	0.612847711658105	1.07386499816494	1	0	3	0.3501	-12	12	61736.168
108	379	4	4	0	1	1.17770946218661	1.57572753492059	1	0	2	0.2334	-12	12	61739.202
108	380	4	5	1	0	0.747010197312193	1.46704185131603	1	0	1	0.1167	-12	-12	61742.751
108	381	4	1	0	0	0.861859003998688	1.44387350045872	1	0	2	0.2334	12	-12	61746.184
108	382	4	3	1	0	1.19319182896652	2.00224605196854	1	0	8	0.9336	12	12	61749.584
108	383	4	4	0	1	1.45280874894524	1.84282564153546	1	0	1	0.1167	12	-12	61753.551
108	384	4	3	0	1	1.50517097546617	1.94744417589754	1	0	3	0.3501	12	12	61757.368
108	385	4	1	0	0	1.2859695510997	2.31700308380096	1	0	3	0.3501	-12	12	61761.284
108	386	4	5	1	1	0.865960072816961	1.38902426497589	1	0	10	1.167	-12	-12	61765.567
108	387	4	1	1	0	1.12351237856637	2.70230387524862	1	0	8	0.9336	12	12	61768.918
108	388	4	3	1	1	0.947832331054087	1.92967927760401	1	0	8	0.9336	-12	-12	61773.584
108	389	4	1	1	0	1.11676366278698	1.59919188208369	1	0	5	0.5835	-12	-12	61777.484
108	390	4	3	0	0	0.905767896016187	1.51785657714936	1	0	3	0.3501	12	-12	61781.05
108	391	4	3	0	0	1.10765881641782	1.61867899888603	1	0	10	1.167	12	-12	61784.534
108	392	4	4	0	1	1.45267467062149	2.06370704493747	1	0	8	0.9336	-12	12	61788.118
108	393	4	2	1	1	1.03754641142223	1.59557144726932	1	0	2	0.2334	12	-12	61792.151
108	394	4	4	0	1	1.12708801394183	2.59016319476359	1	0	1	0.1167	-12	-12	61795.717
108	395	4	1	1	1	0.902548096200917	1.4025738558812	1	0	3	0.3501	12	12	61800.267
108	396	4	3	0	1	0.87115232801807	1.35405446140066	1	0	3	0.3501	-12	-12	61803.634
108	397	4	3	1	0	0.852605359483277	1.68266284036872	1	0	8	0.9336	-12	12	61806.951
108	398	4	1	1	0	0.800886964931124	1.5528974198387	1	0	3	0.3501	-12	-12	61810.6
108	399	4	2	1	0	1.22354473016094	1.69452157237174	1	0	5	0.5835	-12	-12	61814.117
108	400	4	3	0	0	0.676038603036432	1.14609065678815	1	0	3	0.3501	-12	12	61817.783
108	401	5	6	1	1	1.8307505922312	2.89544738481709	1	0	3	0.3501	-12	12	61901.699
108	402	5	1	1	0	0.732248781536327	1.46106784587391	1	0	2	0.2334	-12	-12	61906.565
108	403	5	3	1	0	1.58099882913666	2.08601236656614	1	0	10	1.167	-12	-12	61909.999
108	404	5	4	0	0	1.44236183932298	1.86735845536532	1	0	2	0.2334	12	12	61914.049
108	405	5	2	1	1	0.986276651266962	1.29026325751693	1	0	10	1.167	-12	12	61917.882
108	406	5	6	1	0	1.67254168667932	3.14460971526933	1	0	10	1.167	-12	12	61921.132
108	407	5	2	1	0	0.970232371499151	2.53928798968627	1	0	10	1.167	-12	-12	61926.249
108	408	5	4	1	1	1.28752313171208	1.66056999608554	1	0	10	1.167	12	12	61930.749
108	409	5	1	1	0	1.20953210504013	2.57354676213799	1	0	10	1.167	-12	12	61934.382
108	410	5	1	1	1	0.632402667612041	1.910486877121	1	0	2	0.2334	12	12	61938.915
108	411	5	1	1	0	0.780329141492984	1.28637146608526	1	0	3	0.3501	-12	12	61942.798
108	412	5	6	1	1	0.697231938545883	1.21262966638096	1	0	8	0.9336	-12	-12	61946.049
108	413	5	4	1	1	3.31666100806979	3.84366627104464	1	0	2	0.2334	-12	12	61949.232
108	414	5	5	0	1	1.56177858900264	2.84436258235655	1	0	5	0.5835	-12	12	61955.048
108	415	5	6	1	1	0.672739444213221	3.04094092905871	1	0	5	0.5835	-12	-12	61959.848
108	416	5	3	0	1	1.37307278405206	2.54905970773689	1	0	1	0.1167	-12	12	61964.848
108	417	5	5	1	1	1.21861647166588	1.54044797520692	1	0	3	0.3501	-12	12	61969.365
108	418	5	3	1	0	1.11222899938366	1.54624118291031	1	0	3	0.3501	-12	-12	61972.881
108	419	5	4	1	1	0.980774639931042	1.32581353384739	1	0	8	0.9336	12	-12	61976.397
108	420	5	6	1	0	0.943746302047657	1.84779517951756	1	0	10	1.167	-12	-12	61979.681
108	421	5	1	1	0	1.55234318675502	2.01735434341754	1	0	5	0.5835	12	-12	61983.498
108	422	5	4	0	1	1.36888371633177	3.17566436771085	1	0	3	0.3501	-12	-12	61987.481
108	423	5	5	0	1	2.58574500990289	4.73182734679358	1	0	1	0.1167	-12	12	61992.631
108	424	5	1	1	1	1.68116397907579	2.00116350547978	1	0	5	0.5835	-12	-12	61999.331
108	425	5	4	1	0	1.49577589271576	2.1897131523765	1	0	3	0.3501	12	-12	62003.297
108	426	5	1	1	1	0.973020816698408	1.86905955413749	1	0	8	0.9336	-12	-12	62007.447
108	427	5	6	0	1	1.2641986228009	2.34428114337061	1	0	3	0.3501	-12	-12	62011.28
108	428	5	3	1	0	1.48666528641479	1.94066122054574	1	0	8	0.9336	-12	-12	62015.598
108	429	5	1	1	1	2.92605404284768	3.94403909839457	1	0	2	0.2334	12	12	62019.497
108	430	5	1	0	1	1.12659426010578	2.38065636940883	1	0	1	0.1167	-12	-12	62025.414
108	431	5	4	0	1	1.51303071737857	3.66412227175533	1	0	3	0.3501	-12	-12	62029.763
108	432	5	3	1	1	1.15705403996617	1.61408065627256	1	0	2	0.2334	12	12	62035.397
108	433	5	2	0	1	1.37300974483878	1.95101085138595	1	0	2	0.2334	-12	-12	62038.98
108	434	5	6	1	1	1.0891755270859	1.37757768782831	1	0	3	0.3501	-12	12	62042.897
108	435	5	3	1	1	0.700808853904164	1.23782967188527	1	0	3	0.3501	12	12	62046.246
108	436	5	3	1	1	2.11811180596487	2.54912146696734	1	0	8	0.9336	-12	-12	62049.447
108	437	5	6	1	1	1.93579216131548	2.81584133830256	1	0	3	0.3501	-12	-12	62053.964
108	438	5	2	0	0	1.19174256705446	1.86278443245101	1	0	3	0.3501	12	12	62058.747
108	439	5	3	1	0	1.10082018176399	2.19271407492852	1	0	2	0.2334	12	12	62062.58
108	440	5	1	1	0	0.897985913135926	2.09803685649968	1	0	5	0.5835	-12	-12	62066.73
